"reference","name","active","entityId","locationDesc","latitude","longitude","grid"
"VE-3387","Creston Valley  Wildlife Management Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3388","Crooked River Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3389","Crowsnest  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3390","Brae Island Regional Park","1","1","CA-BC","49.1739","-122.574","CN89re"
"VE-3391","Cummins Lakes  Provincial Park","1","1","CA-BC","52.1","-118.067","DO02xc"
"VE-3392","Cummins River  Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3393","Daawuuxusda Heritage Site/Conservancy Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3394","Dacre Park Protected Area","1","1","CA-BC","49.2722","-122.8","CN89og"
"VE-3395","Dahl Lake Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3396","Dala-Kildala Rivers Estuaries  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3397","Dall River Old Growth  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3398","Damaxyaa Heritage Site/Conservancy Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3399","Damdochax  Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3400","Dante's Inferno  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3401","Darke Lake Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3402","Davis Lake  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3403","Dawley Passage  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3404","Dean River Conservancy Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3405","Dean River Corridor Conservancy Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3406","Dead Man's Island Provincial Park","1","1","CA-BC","54.2072","-125.733","CO74de"
"VE-3407","Deer Lake Park Protected Area","1","1","CA-BC","49.2357","-122.98","CN89mf"
"VE-3408","Denetiah Corridor  Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3409","Denison-Bonneau  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3410","Denman Island  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3411","Denman Island  Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3412","Derby Reach Regional Park Protected Area","1","1","CA-BC","49.1977","-122.596","CN89qe"
"VE-3413","Desolation Sound Marine Park Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3414","Det San  Ecological Reserve","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3415","Devonian Harbour Park Protected Area","1","1","CA-BC","49.2944","-123.135","CN89kh"
"VE-3416","Dewdney and Glide Islands  Ecological Reserve","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3417","Dewdrop-Rosseau Creek  Wildlife Management Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3418","Diana Lake Provincial Park","1","1","CA-BC","54.2209","-130.163","CO44wf"
"VE-3419","Dionisio Point  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3420","Discovery Island Marine Park Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3421","Discovery Park Protected Area","1","1","CA-BC","49.2745","-122.91","CN89ng"
"VE-3422","Discovery Town Park Protected Area","1","1","CA-BC","49.1607","-122.653","CN89qd"
"VE-3423","Dixie Cove Marine Park Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3424","Doc English Bluff  Ecological Reserve","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3425","Donnely Lake  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3426","Dorothy Peacock Park Protected Area","1","1","CA-BC","49.1674","-122.659","CN89qe"
"VE-3427","Douglas Park Protected Area","1","1","CA-BC","49.2526","-123.123","CN89kg"
"VE-3428","Downing  Provincial Park","1","1","CA-BC","51.0058","-121.778","CO91ca"
"VE-3429","Dr. Sun Yat-Sen Classical Chinese Garden Protected Area","1","1","CA-BC","49.2796","-123.104","CN89kg"
"VE-3430","Dragon Mountain  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3431","Drewry Point  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3432","Driftwood Canyon Provincial Park","1","1","CA-BC","54.8275","-127.023","CO64lt"
"VE-3433","Drizzle Lake  Ecological Reserve","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3434","Drumbeg  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3435","Dry Gulch  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3436","Drywilliam Lake Ecological Reserve","1","1","CA-BC","54.0621","-124.703","CO74pb"
"VE-3437","Duck Lake  Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3438","Duke of Edinburgh (Pine / Storm / Tree Islands)  Ecological Reserve","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3439","Dune Za Keyih Park (a.k.a. Frog-Gataga  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3440","Dune Za Keyih  (a.k.a. Frog-Gataga ) Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3441","Dunn Peak  Provincial Park","1","1","CA-BC","51.4545","-119.948","DO01ak"
"VE-3442","Duu Guusd Heritage Site/Conservancy Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3443","Dzawadi / Klinaklini Estuary Conservancy Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3444","Dzawadi / Upper Klinaklini River Conservancy Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3445","Glen Valley Regional Park","1","1","CA-BC","49.1659","-122.451","CN89sd"
"VE-3446","Eagle Bay  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3447","Eagle River  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3448","Eakin Creek Canyon Park Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3449","Eakin Creek Floodplain Park Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3450","East Pine  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3451","East Redonda Island  Ecological Reserve","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3452","East Side Columbia Lake  Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3453","Eastern Drive Park Protected Area","1","1","CA-BC","49.24","-122.783","CN89of"
"VE-3454","Campbell Valley Regional Park","1","1","CA-BC","49.0166","-122.66","CN89qa"
"VE-3455","Echo Bay Marine Park Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3456","Ecstall Headwaters Conservancy Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3457","Ecstall Sparkling Conservancy Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3458","Ecstall Spokskuut Conservancy Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3459","Echo Lake  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3460","Ed Bird-Estella Lakes  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3461","Edge Hills  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3462","Ekwan Lake  Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3463","Elephant Hill  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3464","Eleven Sisters  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3465","Elk Falls  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3466","Elk Falls  Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3467","Elk Valley  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3468","Elko  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3469","Elks Park Protected Area","1","1","CA-BC","49.2585","-122.78","CN89og"
"VE-3470","Ellerslie-Roscoe Conservancy Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3471","Ellis Island Ecological Reserve","1","1","CA-BC","54.0758","-124.724","CO74pb"
"VE-3472","Ellison  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3473","Emar Lakes Park Provincial Park","1","1","CA-BC","51.491","-120.407","CO91tl"
"VE-3474","Emily Lake Conservancy Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3475","Emory Creek  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3476","Endeavour Hydrothermal Vents Marine  Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3477","Enderby Cliffs  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3478","Eneas Lakes Provincial Park","1","1","CA-BC","49.7433","-119.927","DN09ar"
"VE-3479","English Bay & Burrard Inlet Important Bird Area Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3480","English Lake  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3481","Englishman River Falls Park Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3482","Epper Passage  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3483","Epsom  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3484","Erg Mountain  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3485","Erie Creek Provincial Park","1","1","CA-BC","49.1913","-117.306","DN19ie"
"VE-3486","Eskers Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3487","Esquimalt Lagoon Migratory  Bird Sanctuary","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3488","Este - Tiwilh/Sigurd Creek Conservancy Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3489","Ethelda Bay - Tennant Island Conservancy Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3490","Ethel F. Wilson Memorial Provincial Park","1","1","CA-BC","54.4169","-125.688","CO74dk"
"VE-3491","Europa Lake Conservancy Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3492","Evanoff  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3493","Evans Lake  Ecological Reserve","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3494","Eves Provincial  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3495","Exchamsiks River Provincial Park","1","1","CA-BC","54.3376","-129.296","CO54ii"
"VE-3496","Exchamsiks Protected Area","1","1","CA-BC","54.3329","-129.3","CO54ih"
"VE-3497","Fairway Park Protected Area","1","1","CA-BC","49.3056","-122.955","CN89mh"
"VE-3498","Ferry Island  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3499","F.H. Barber  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3500","Field's Lease  Ecological Reserve","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3501","Fillongley  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3502","Finlay-Russel  Provincial Park","1","1","CA-BC","57.4458","-126.002","CO67xk"
"VE-3503","Finn Creek  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3504","Fintry  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3505","Fintry  Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3506","Fiordland Conservancy Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3507","Flat Lake  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3508","Fleetwood Meadows Park Protected Area","1","1","CA-BC","49.1617","-122.771","CN89od"
"VE-3509","Fleetwood Park Protected Area","1","1","CA-BC","49.1477","-122.78","CN89od"
"VE-3510","Flores Island  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3511","Foch-Gilttoyees  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3512","Foch-Gilttoyees Proteced Area Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3513","Foreshore Park Protected Area","1","1","CA-BC","49.2773","-123.249","CN89jg"
"VE-3514","Forest Hills Park Protected Area","1","1","CA-BC","49.1605","-122.628","CN89qd"
"VE-3515","Forsyth Park Protected Area","1","1","CA-BC","49.1959","-122.836","CN89ne"
"VE-3516","Fort George Canyon  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3517","Fort Nelson River  Ecological Reserve","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3518","Fortress Park Protected Area","1","1","CA-BC","49.2311","-122.79","CN89of"
"VE-3519","Forward Harbour Conservancy Protected Area","1","1","CA-BC","50.4826","-125.762","CO70cl"
"VE-3520","Fossli  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3521","Foster Arm  Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3522","Francis Point  Ecological Reserve","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3523","Francis Point  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3524","Francois Lake Provincial Park","1","1","CA-BC","53.9788","-124.988","CO73mx"
"VE-3525","Francois Lake Protected Area","1","1","CA-BC","53.9831","-125.039","CO73lx"
"VE-3526","Fraser River Breaks  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3527","Fraser River  Ecological Reserve","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3528","Fraser View Park Protected Area","1","1","CA-BC","49.2067","-122.777","CN89oe"
"VE-3529","Fred Antoine  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3530","French Bar Creek  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3531","French Beach  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3532","Frost Road Park Protected Area","1","1","CA-BC","49.1595","-122.77","CN89od"
"VE-3533","Gabriola Sands  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3534","Galiano Island  Ecological Reserve","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3535","Gamble Creek  Ecological Reserve","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3536","Garden Bay Marine Park Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3537","Garibaldi Park Protected Area","1","1","CA-BC","49.3133","-122.975","CN89mh"
"VE-3538","Gates Park Protected Area","1","1","CA-BC","49.2593","-122.791","CN89og"
"VE-3539","George C. Reifel Migratory  Bird Sanctuary","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3540","Gerald Island  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3541","Gibson Marine Park Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3542","Gilnockie  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3543","Gilnockie Creek  Ecological Reserve","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3544","Gilpin Grasslands  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3545","Gingietl Creek  Ecological Reserve","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3546","Giscome Portage Trail  Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3547","Gitnadoiks River  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3548","Gitnadoiks River  Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3549","Gitxaala Nii Luutiksm/Kitkatla Conservancy Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3550","Gladstone  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3551","Gladys Lake  Ecological Reserve","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3552","Goat Cove Conservancy Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3553","God's Pocket Marine Park Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3554","Godwin Farm Biodiversity Preserve Protected Area","1","1","CA-BC","49.1666","-122.767","CN89od"
"VE-3555","Goguka Creek  Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3556","Gold Muchalat  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3557","Golden Gate Conservancy Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3558","Goldpan  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3559","Goose Bay Conservancy Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3560","Goosegrass Creek  Ecological Reserve","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3561","Gordon Bay  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3562","North Pacific Cannery National Historic Site","1","1","CA-BC","54.1952","-130.225","CO44ve"
"VE-3563","Graham-Laurier  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3564","Granby  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3565","Grayling River Hot Springs  Ecological Reserve","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3566","Grays Park Protected Area","1","1","CA-BC","49.241","-123.085","CN89kf"
"VE-3567","Great Glacier  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3568","Greenbush Lake  Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3569","Green Inlet Marine Park Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3570","Green Lake  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3571","Green Mountain Wildlife Management Area","1","1","CA-BC","49.058","-124.342","CN79tb"
"VE-3572","Greenstone Mountain  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3573","Grohman Narrows  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3574","Gunboat Harbour Conservancy Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3575","Gwillim Lake Provincial Park","1","1","CA-BC","55.3616","-121.386","CO95hi"
"VE-3576","Gwyneth Lake Provincial Park","1","1","CA-BC","50.7887","-122.873","CO80ns"
"VE-3577","Hai Lake - Mount Herman Provincial Park","1","1","CA-BC","54.4136","-128.592","CO54qj"
"VE-3578","Hakai Conservation Study Area Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3579","Hakai Luxvbalis Conservancy Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3580","Haley Lake  Ecological Reserve","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3581","Halkett Bay  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3582","Hamber  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3583","Hamling Lakes  Wildlife Management Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3584","Hanna Tintina Conservancy Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3585","Harbour - Dudgeon Lakes  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3586","Hardy Island Marine Park Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3587","Harmony Islands Marine Park Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3588","Harry Lake Aspen  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3589","Hastings Mill Park Protected Area","1","1","CA-BC","49.2729","-123.187","CN89jg"
"VE-3590","Hathayim Marine Park (a.k.a. Von Donop Marine Park) Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3591","Hawthorne Park Protected Area","1","1","CA-BC","49.1938","-122.826","CN89oe"
"VE-3592","Hay River  Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3593","Hayne's Lease  Ecological Reserve","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3594","Heather - Dina Lakes  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3595","Heather Lake  Ecological Reserve","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3596","Hecate Strait and Queen Charlotte Sound Glass Sponge Reefs Marine  Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3597","Helliwell  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3598","Hemer  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3599","Herald  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3600","Hesquiat Lake  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3601","Hickey Street Reservoir Park Protected Area","1","1","CA-BC","49.245","-122.82","CN89of"
"VE-3602","High Lakes Basin  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3603","Hillcrest Park Protected Area","1","1","CA-BC","49.245","-123.108","CN89kf"
"VE-3604","Hitchie Creek  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3605","Hole-in-the-Wall  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3606","Holland Park Protected Area","1","1","CA-BC","49.1838","-122.849","CN89ne"
"VE-3607","Holliday Creek Arch  Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3608","Homathko Estuary  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3609","Homathko River - Tatlayoko  Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3610","Honeymoon Bay Ecological Reserve","1","1","CA-BC","48.8264","-124.206","CN78vt"
"VE-3611","Horne Lake Caves  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3612","Horneline Creek  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3613","Horsefly Lake  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3614","Hotsprings-No Name Creek Conservancy Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3615","Huchsduwachsdu Nuyem Jees / Kitlope Heritage Conservancy Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3616","Hudson Rocks  Ecological Reserve","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3617","Hugo Ray Park Protected Area","1","1","CA-BC","49.3349","-123.121","CN89ki"
"VE-3618","Hume Park Protected Area","1","1","CA-BC","49.2352","-122.891","CN89nf"
"VE-3619","Hunwadi / Ahnuhati-Bald Conservancy Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3620","Hyland River  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3621","Ilgachuz Range  Ecological Reserve","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3622","Indian Lake - Hitchcock Creek Conservancy Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3623","Indian River Park Protected Area","1","1","CA-BC","49.3196","-122.963","CN89mh"
"VE-3624","Inkaneep  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3625","Inland Lake  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3626","Inonaklin  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3627","Iskut River Hot Springs Provincial Park","1","1","CA-BC","57.0841","-130.361","CO47tc"
"VE-3628","Itcha Ilgachuz Provincial Park","1","1","CA-BC","52.7053","-125.041","CO72lq"
"VE-3629","Jackman Flats Provincial Park","1","1","CA-BC","52.9316","-119.372","DO02hw"
"VE-3630","Jackpine Remnant Protected Area","1","1","CA-BC","59.2315","-123.331","CO89if"
"VE-3631","Jackson Narrows Marine Park Protected Area","1","1","CA-BC","52.5255","-128.299","CO52um"
"VE-3632","James Chabot Provincial Park","1","1","CA-BC","50.513","-116.023","DO10xm"
"VE-3633","James Kennedy Park Protected Area","1","1","CA-BC","49.1673","-122.631","CN89qe"
"VE-3634","Jedediah Island Marine Provincial Park","1","1","CA-BC","49.4913","-124.195","CN79vl"
"VE-3635","Sullivan Park Recreation Park","1","1","CA-BC","49.1167","-122.797","CN89oc"
"VE-3636","Jericho Beach Park Recreation Park","1","1","CA-BC","49.2711","-123.192","CN89jg"
"VE-3637","Jesse Falls  Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3638","Jewel Lake Provincial Park","1","1","CA-BC","49.1832","-118.599","DN09qe"
"VE-3639","Jimsmith Lake  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3640","Joffre Lakes  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3641","John Dean  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3642","John Lawson Park Protected Area","1","1","CA-BC","49.3273","-123.16","CN89kh"
"VE-3643","Johnstone Creek  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3644","Juan de Fuca  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3645","Jump Across Conservancy Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3646","Junction Sheep Range  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3647","Juniper Beach  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3648","K'distsausk / Turtle Point Conservancy Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3649","K'lgaan / Klekane Conservancy Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3650","K'mooda / Lowe-Gamble Conservancy Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3651","K'nabiyaaxl / Ashdown Conservancy Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3652","K'ootz / Khutze Conservancy Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3653","K'tisgaidz / MacDonald Bay Conservancy Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3654","K'uuna Gwaay Heritage Site/Conservancy Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3655","K'waal Conservancy Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3656","K'zuzalt / Twin Two Conservancy Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3657","Kakwa Provincial Park","1","1","CA-BC","54.05","-120.333","CO94tb"
"VE-3658","Kakwa Protected Area","1","1","CA-BC","53.9103","-120.23","CO93vv"
"VE-3659","Kamdis Heritage Site/Conservancy Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3660","Kanaka Creek Regional Park Protected Area","1","1","CA-BC","49.1977","-122.58","CN89re"
