"reference","name","active","entityId","locationDesc","latitude","longitude","grid"
"NO-1759","Saltfjellet-Svartisen National Park","1","266","NO-NO","66.6959","14.9026","JP76kq"
"NO-1760","Saltstein-Kløvningen Nature Reserve","1","266","NO-MR","62.8997","6.6839","JP32iv"
"NO-1761","Saltstutlia Nature Reserve","1","266","NO-IN","61.0982","10.0135","JP51ac"
"NO-1762","Salvatnet Nature Reserve","1","266","NO-NO","65.9997","12.3294","JP65dx"
"NO-1763","Samsjøberga Nature Reserve","1","266","NO-VI","60.3736","10.2315","JP50ci"
"NO-1764","Samsjøen Nature Reserve","1","266","NO-TR","63.0881","10.7292","JP53ic"
"NO-1765","Sandå og Henestangen Nature Reserve","1","266","NO-VI","59.4033","10.9093","JO59kj"
"NO-1766","Sandågjelet Nature Reserve","1","266","NO-VI","59.5481","9.6603","JO49tn"
"NO-1767","Sandågrotta Nature Reserve","1","266","NO-VI","59.543","9.64755","JO49tn"
"NO-1768","Sandblåst/Gaustadvågen Nature Reserve","1","266","NO-MR","62.9852","7.26853","JP32px"
"NO-1769","Sandbu Nature Reserve","1","266","NO-IN","61.7137","9.52879","JP41sr"
"NO-1770","Sandbukta Nature Reserve","1","266","NO-TF","69.6523","19.6427","JP99tp"
"NO-1771","Sandbukta-Østnestangen Nature Reserve","1","266","NO-VI","59.5252","10.5118","JO59gm"
"NO-1772","Sanddalen Nature Reserve","1","266","NO-TF","68.7918","19.5045","JP98st"
"NO-1773","Sanddalstjedn Nature Reserve","1","266","NO-IN","61.3234","8.91363","JP41kh"
"NO-1774","Sanddøldalen Nature Reserve","1","266","NO-TR","64.4876","13.216","JP64ol"
"NO-1775","Sandehorten Nature Reserve","1","266","NO-IN","61.8638","8.99855","JP41lu"
"NO-1776","Sanden Nature Reserve","1","266","NO-TF","71.0563","24.065","KQ21ab"
"NO-1777","Sandfjordneset Nature Reserve","1","266","NO-TF","70.5056","30.5805","KQ50gm"
"NO-1778","Sandholmane Nature Reserve","1","266","NO-VE","60.18","5.51675","JP20se"
"NO-1779","Sandholmane, Øysteinen og Hesjetå Nature Reserve","1","266","NO-VE","60.7482","4.83001","JP20jr"
"NO-1780","Sandholmen Nature Reserve","1","266","NO-VI","59.8852","10.6133","JO59hv"
"NO-1781","Sandøya-Vattøya Nature Reserve","1","266","NO-MR","62.3766","5.78037","JP22vj"
"NO-1782","Sandøysalta Nature Reserve","1","266","NO-VI","59.0124","11.0639","JO59ma"
"NO-1783","Sandsbakken Nature Reserve","1","266","NO-VI","59.7046","9.86535","JO49wq"
"NO-1784","Sandsøra Nature Reserve","1","266","NO-TR","63.747","11.0374","JP53mr"
"NO-1785","Sandstad Nature Reserve","1","266","NO-TR","63.7541","11.0212","JP53ms"
"NO-1786","Sandsvågen Nature Reserve","1","266","NO-MR","62.2523","5.46191","JP22rg"
"NO-1787","Sandsvika Nature Reserve","1","266","NO-TF","69.3779","16.9486","JP89lj"
"NO-1788","Sandtjern Nature Reserve","1","266","NO-VI","60.219","11.1883","JP50of"
"NO-1789","Sandtjønnhaugen Nature Reserve","1","266","NO-TR","64.5866","12.3267","JP64do"
"NO-1790","Sandungåsen Nature Reserve","1","266","NO-VI","59.676","10.4511","JO59fq"
"NO-1791","Sandvik Nature Reserve","1","266","NO-VT","59.1642","8.28241","JO49dd"
"NO-1792","Sandvikbotn Nature Reserve","1","266","NO-VE","61.5955","5.31208","JP21po"
"NO-1793","Sandvikheia Nature Reserve","1","266","NO-VT","59.0861","8.92277","JO49lc"
"NO-1794","Sandviki Nature Reserve","1","266","NO-VT","59.7617","7.79114","JO39vs"
"NO-1795","Sandvikmyrane Nature Reserve","1","266","NO-MR","63.2189","8.11612","JP43bf"
"NO-1796","Sandvikseidet Nature Reserve","1","266","NO-VE","62.057","5.41011","JP22qb"
"NO-1797","Sankkjølen Nature Reserve","1","266","NO-TR","63.1637","11.9767","JP53xd"
"NO-1798","Sankt Hansåsen Nature Reserve","1","266","NO-VT","59.115","9.82598","JO49vc"
"NO-1799","Sassen-Bünsow Land National Park","1","259","SJ-S","78.435","17.1777","JQ88ok"
"NO-1800","Sauøya Nature Reserve","1","266","NO-NO","68.7782","14.8977","JP78ks"
"NO-1801","Seiland National Park","1","266","NO-TF","70.4057","23.1952","KQ10oj"
"NO-1802","Seilskjærene Nature Reserve","1","266","NO-AG","58.4752","8.84099","JO48kl"
"NO-1803","Seimsjøen Nature Reserve","1","266","NO-IN","60.3323","11.6674","JP50uh"
"NO-1804","Seinesodden Nature Reserve","1","266","NO-NO","67.2089","14.3573","JP77ef"
"NO-1805","Sekken Nature Reserve","1","266","NO-TR","63.9464","10.705","JP53iw"
"NO-1806","Sekkjedalstjørn Nature Reserve","1","266","NO-VE","60.7556","4.71799","JP20is"
"NO-1807","Seljebotsmyrane Nature Reserve","1","266","NO-MR","62.394","7.21445","JP32oj"
"NO-1808","Sellegrod Nature Reserve","1","266","NO-AG","58.1156","6.79042","JO38jc"
"NO-1809","Selnesvatnet Nature Reserve","1","266","NO-NO","68.7667","15.0764","JP78ms"
"NO-1810","Seløya Nature Reserve","1","266","NO-NO","68.452","14.7699","JP78jk"
"NO-1811","Seløyskjera Nature Reserve","1","266","NO-VE","60.244","5.23135","JP20of"
"NO-1812","Selsjøen Nature Reserve","1","266","NO-VI","60.6103","10.0554","JP50ao"
"NO-1813","Selskjæra Nature Reserve","1","266","NO-VT","58.9291","9.52518","JO48sw"
"NO-1814","Selvikvågen Nature Reserve","1","266","NO-MR","62.777","6.44099","JP32fs"
"NO-1815","Semska-Stødi Nature Reserve","1","266","NO-NO","66.6213","15.3931","JP76qo"
"NO-1816","Semsøyene Nature Reserve","1","266","NO-VT","59.5578","9.22089","JO49on"
"NO-1817","Sengane Nature Reserve","1","266","NO-VE","59.5896","5.11159","JO29no"
"NO-1818","Senholmen Nature Reserve","1","266","NO-VE","61.3259","4.8475","JP21kh"
"NO-1819","Senjen Nature Reserve","1","266","NO-VE","59.8912","5.04634","JO29mv"
"NO-1820","Seterelva Nature Reserve","1","266","NO-TR","64.2273","10.6696","JP54if"
"NO-1821","Setningen Nature Reserve","1","266","NO-IN","61.7606","10.2373","JP51cs"
"NO-1822","Setråsen og Femanger Nature Reserve","1","266","NO-VE","60.0822","5.78797","JP20vb"
"NO-1823","Sigridbrenna Nature Reserve","1","266","NO-IN","60.72","11.9679","JP50xr"
"NO-1824","Sildekruna Nature Reserve","1","266","NO-VE","62.0214","5.20645","JP22oa"
"NO-1825","Siljufjellet Nature Reserve","1","266","NO-VT","59.0176","9.0792","JO49ma"
"NO-1826","Simadalen Nature Reserve","1","266","NO-TR","63.957","10.7946","JP53jw"
"NO-1827","Simaklubben Nature Reserve","1","266","NO-NO","65.9937","13.8593","JP65wx"
"NO-1828","Simle Nature Reserve","1","266","NO-TR","65.0094","11.9736","JP55xa"
"NO-1829","Simskarmyra Nature Reserve","1","266","NO-NO","65.3001","13.5324","JP65sh"
"NO-1830","Singsmyra, Svinøya Nature Reserve","1","266","NO-TR","64.8728","11.0081","JP54mu"
"NO-1831","Sirijorda Nature Reserve","1","266","NO-NO","65.5335","13.1718","JP65om"
"NO-1832","Sislemyrene Nature Reserve","1","266","NO-VI","60.4841","10.7006","JP50il"
"NO-1833","Sjoa Nature Reserve","1","266","NO-IN","61.7418","9.20882","JP41or"
"NO-1834","Sjoalemyra Nature Reserve","1","266","NO-VE","59.8319","5.48874","JO29rt"
"NO-1835","Sjøbekken Nature Reserve","1","266","NO-IN","61.5048","10.8862","JP51km"
"NO-1836","Sjøforsen Nature Reserve","1","266","NO-NO","66.0717","13.8443","JP66wb"
"NO-1837","Sjøholt Nature Reserve","1","266","NO-MR","62.485","6.77759","JP32jl"
"NO-1838","Sjølingelve Nature Reserve","1","266","NO-VI","60.3796","9.52099","JP40sj"
"NO-1839","Sjømannsheia Nature Reserve","1","266","NO-VT","58.8355","9.34985","JO48qu"
"NO-1840","Sjømyråsen Nature Reserve","1","266","NO-TR","63.6261","8.73191","JP43ip"
"NO-1841","Sjøvågen Nature Reserve","1","266","NO-MR","63.3461","8.15309","JP43bi"
"NO-1842","Sjunkhatten National Park","1","266","NO-NO","67.4369","15.1238","JP77nk"
"NO-1843","Skåbudalen Nature Reserve","1","266","NO-IN","61.5489","9.47207","JP41rn"
"NO-1844","Skålåsen Nature Reserve","1","266","NO-IN","60.4865","10.8607","JP50kl"
"NO-1845","Skåland Nature Reserve","1","266","NO-RO","58.4238","6.54024","JO38gk"
"NO-1846","Skålsvikleira/Ystleira Nature Reserve","1","266","NO-NO","67.0898","14.2933","JP77dc"
"NO-1847","Skånland Nature Reserve","1","266","NO-NO","67.1697","14.3712","JP77ee"
"NO-1848","Skåno Nature Reserve","1","266","NO-VE","59.7383","5.92751","JO29xr"
"NO-1849","Skårakilen Nature Reserve","1","266","NO-VI","59.2407","10.9087","JO59kf"
"NO-1850","Skåreholmen Nature Reserve","1","266","NO-RO","59.4313","5.20265","JO29ok"
"NO-1851","Skårfjellet Nature Reserve","1","266","NO-NO","65.211","12.0738","JP65af"
"NO-1852","Skalmen Nature Reserve","1","266","NO-MR","63.4714","7.75685","JP33vl"
"NO-1853","Skandøla Nature Reserve","1","266","NO-VI","60.4479","10.79","JP50jk"
"NO-1854","Skansenøyra Nature Reserve","1","266","NO-NO","67.1048","15.4265","JP77rc"
"NO-1855","Skardberga Nature Reserve","1","266","NO-IN","61.1294","9.79218","JP41vd"
"NO-1856","Skardet Nature Reserve","1","266","NO-TF","69.0718","19.417","JP99rb"
"NO-1857","Skardholmen Nature Reserve","1","266","NO-VE","61.2944","4.81573","JP21jh"
"NO-1858","Skardmodalen Nature Reserve","1","266","NO-NO","65.4483","14.3972","JP75ek"
"NO-1859","Skardseterlia Nature Reserve","1","266","NO-IN","61.717","10.6029","JP51hr"
"NO-1860","Skarsdalen Nature Reserve","1","266","NO-AG","58.3849","8.67215","JO48ij"
"NO-1861","Skarvan og Roltdalen National Park","1","266","NO-TR","63.2531","11.5139","JP53sg"
"NO-1862","Skarvatun Nature Reserve","1","266","NO-VE","60.0136","5.87703","JP20wa"
"NO-1863","Skarvberget og Tallåsen Nature Reserve","1","266","NO-IN","61.5925","11.3463","JP51qo"
"NO-1864","Skasberget Nature Reserve","1","266","NO-IN","60.4398","12.3127","JP60dk"
"NO-1865","Skatvikfjellet Nature Reserve","1","266","NO-TF","69.1847","17.5576","JP89se"
"NO-1866","Skaugumsåsen og Åstad Nature Reserve","1","266","NO-VI","59.8687","10.4599","JO59fu"
"NO-1867","Skaumsjøen Nature Reserve","1","266","NO-TR","62.8237","10.1099","JP52bt"
"NO-1868","Skavdalen Nature Reserve","1","266","NO-TR","63.8479","11.0308","JP53mu"
"NO-1869","Skeilia Nature Reserve","1","266","NO-NO","65.9057","12.5042","JP65gv"
"NO-1870","Skibergfjell Nature Reserve","1","266","NO-VT","59.592","9.96115","JO49xo"
"NO-1871","Skibotnutløpet Nature Reserve","1","266","NO-TF","69.3839","20.248","KP09cj"
"NO-1872","Skiftenes Nature Reserve","1","266","NO-AG","58.4084","8.48454","JO48fj"
"NO-1873","Skiftestad Nature Reserve","1","266","NO-VE","59.5612","5.3105","JO29pn"
"NO-1874","Skilbreivatnet Nature Reserve","1","266","NO-VE","61.377","5.80361","JP21vj"
"NO-1875","Skinnerflo Nature Reserve","1","266","NO-VI","59.3138","10.895","JO59kh"
"NO-1876","Skinstadreset Nature Reserve","1","266","NO-MR","62.4885","6.58138","JP32gl"
"NO-1877","Skipstadsand Nature Reserve","1","266","NO-VI","59.0618","10.9579","JO59lb"
"NO-1878","Skirvedalen Nature Reserve","1","266","NO-VT","59.9856","8.9858","JO49lx"
"NO-1879","Skittenskarvholman Nature Reserve","1","266","NO-NO","67.7679","12.7264","JP67is"
"NO-1880","Skjæløysundet Nature Reserve","1","266","NO-VI","59.281","10.7404","JO59ig"
"NO-1881","Skjærberget Nature Reserve","1","266","NO-IN","61.47","11.4189","JP51rl"
"NO-1882","Skjebergkilen Nature Reserve","1","266","NO-VI","59.197","11.1806","JO59oe"
"NO-1883","Skjede Nature Reserve","1","266","NO-AG","58.103","8.01344","JO48ac"
"NO-1884","Skjeftkjølen Nature Reserve","1","266","NO-IN","61.0549","12.2617","JP61db"
"NO-1885","Skjeggedalsheii Nature Reserve","1","266","NO-AG","58.7474","8.18205","JO48cr"
"NO-1886","Skjelbekken Nature Reserve","1","266","NO-TF","68.9818","18.8728","JP98kx"
"NO-1887","Skjellådalen Nature Reserve","1","266","NO-TR","64.3511","10.7482","JP54ii"
"NO-1888","Skjellingshovde Nature Reserve","1","266","NO-IN","60.734","9.92261","JP40xr"
"NO-1889","Skjelstad Nature Reserve","1","266","NO-NO","67.3718","14.5832","JP77gi"
"NO-1890","Skjærbekkraudkollen og Lauvåskampen Nature Reserve","1","266","NO-IN","61.5566","11.6273","JP51tn"
"NO-1891","Skjerva Nature Reserve","1","266","NO-TR","63.9403","10.2672","JP53dw"
"NO-1892","Skjettenberglia Nature Reserve","1","266","NO-TR","63.6798","10.3044","JP53dq"
"NO-1893","Skjøringen Nature Reserve","1","266","NO-AG","57.9653","7.55086","JO37sx"
"NO-1894","Sklinna Nature Reserve","1","266","NO-TR","65.2056","10.9795","JP55le"
"NO-1895","Skogafjellet Nature Reserve","1","266","NO-VE","59.6465","5.21409","JO29op"
"NO-1896","Skoganvarre Nature Reserve","1","266","NO-TF","69.8008","25.1284","KP29nt"
"NO-1897","Skogerholmen Nature Reserve","1","266","NO-VI","59.8448","10.5387","JO59gu"
"NO-1898","Skogerøy-Lyngholmen Nature Reserve","1","266","NO-AG","58.2266","8.39442","JO48ef"
"NO-1899","Skogkjerringholet Nature Reserve","1","266","NO-TR","64.2285","11.1558","JP54nf"
"NO-1900","Skognesvågen Nature Reserve","1","266","NO-TF","69.3125","17.8945","JP89wh"
"NO-1901","Skograubergene Nature Reserve","1","266","NO-TR","64.4574","13.9406","JP64xk"
"NO-1902","Skogvoll Nature Reserve","1","266","NO-NO","69.1668","15.7505","JP79ve"
"NO-1903","Skoland Nature Reserve","1","266","NO-AG","58.171","7.05769","JO38me"
"NO-1904","Skolldalen Nature Reserve","1","266","NO-IN","61.2707","10.835","JP51kg"
"NO-1905","Skor Nature Reserve","1","266","NO-VE","61.2238","5.34489","JP21qf"
"NO-1906","Skorbekken Nature Reserve","1","266","NO-IN","61.5117","12.463","JP61fm"
"NO-1907","Skorbekklia Nature Reserve","1","266","NO-IN","61.5428","11.968","JP51xn"
"NO-1908","Skordalen Nature Reserve","1","266","NO-IN","61.4312","11.502","JP51sk"
"NO-1909","Skorgeura Nature Reserve","1","266","NO-MR","62.2199","6.05287","JP32af"
"NO-1910","Skorpa Nature Reserve","1","259","SJ-S","79.6585","10.7087","JQ59ip"
"NO-1911","Skorpeholmane Nature Reserve","1","266","NO-VE","61.8911","5.21942","JP21ov"
"NO-1912","Skorskog Nature Reserve","1","266","NO-AG","58.646","7.43005","JO38rp"
"NO-1913","Skotholmen Nature Reserve","1","266","NO-AG","58.0043","7.5077","JO38sa"
"NO-1914","Skotjernfjellet og Snellingsrøysene Nature Reserve","1","266","NO-VI","60.2423","10.8002","JP50jf"
"NO-1915","Skotta Nature Reserve","1","266","NO-VI","59.9257","10.549","JO59gw"
"NO-1916","Skottfjell Nature Reserve","1","266","NO-VT","59.0462","9.03182","JO49mb"
"NO-1917","Skottjern Nature Reserve","1","266","NO-AG","58.4524","8.86059","JO48kk"
"NO-1918","Skottvatnet Nature Reserve","1","266","NO-IN","61.8307","9.47947","JP41rt"
"NO-1919","Skråstadheia Nature Reserve","1","266","NO-AG","58.2023","7.97785","JO38xe"
"NO-1920","Skraptjønnfloen Nature Reserve","1","266","NO-TR","64.1595","13.7568","JP64vd"
"NO-1921","Skremyr Nature Reserve","1","266","NO-AG","58.4368","7.04466","JO38mk"
"NO-1922","Skrim og Sauheradfjella Nature Reserve","1","266","NO-VI","59.5551","9.49808","JO49rn"
"NO-1923","Skultrevassåsen Nature Reserve","1","266","NO-VT","59.0774","9.26187","JO49pb"
"NO-1924","Skurvedalen Nature Reserve","1","266","NO-RO","59.0366","6.31898","JO39da"
"NO-1925","Skuta Nature Reserve","1","266","NO-IN","60.4827","11.493","JP50rl"
"NO-1926","Skydskjær Nature Reserve","1","266","NO-AG","58.0866","6.82046","JO38jc"
"NO-1927","Slåseterlia Nature Reserve","1","266","NO-IN","61.2082","10.5294","JP51ge"
"NO-1928","Slåttbråtåmyra Nature Reserve","1","266","NO-IN","60.7744","12.1756","JP60cs"
"NO-1929","Slåttmyra Nature Reserve","1","266","NO-VI","60.0441","10.8308","JP50jb"
"NO-1930","Slattumsrøa Nature Reserve","1","266","NO-VI","59.9917","10.8862","JO59kx"
"NO-1931","Slemmestadåsen - Morberg Nature Reserve","1","266","NO-VI","59.7656","10.4973","JO59fs"
"NO-1932","Sletner Nature Reserve","1","266","NO-VI","59.5618","11.2746","JO59pn"
"NO-1933","Slettestjønna Nature Reserve","1","266","NO-TR","62.7265","9.90468","JP42wr"
"NO-1934","Slettingen Nature Reserve","1","266","NO-AG","57.9627","7.49682","JO37rx"
"NO-1935","Slettnes Nature Reserve","1","266","NO-TF","71.0755","28.1809","KQ41cb"
"NO-1936","Slettsvaet Nature Reserve","1","266","NO-MR","62.3812","8.03808","JP42aj"
"NO-1937","Slevdalsvannet Nature Reserve","1","266","NO-AG","58.1054","6.60314","JO38hc"
"NO-1938","Slitu Nature Reserve","1","266","NO-VI","59.5688","11.2572","JO59pn"
"NO-1939","Smådaladn Nature Reserve","1","266","NO-IN","61.0307","8.56366","JP41ga"
"NO-1940","Smådalsvatni Nature Reserve","1","266","NO-IN","61.7172","8.80037","JP41jr"
"NO-1941","Smågevatnet Nature Reserve","1","266","NO-MR","62.8133","6.78136","JP32jt"
"NO-1942","Småskjæran Nature Reserve","1","266","NO-AG","58.0279","7.11548","JO38na"
"NO-1943","Småtjønna Nature Reserve","1","266","NO-AG","58.0993","7.6536","JO38tc"
"NO-1944","Småvatnan Nature Reserve","1","266","NO-NO","66.7501","13.6219","JP66ts"
"NO-1945","Småvollen Nature Reserve","1","266","NO-MR","62.5768","9.14468","JP42nn"
"NO-1946","Smelvær Nature Reserve","1","266","NO-VE","61.4152","4.91464","JP21kj"
"NO-1947","Smihagen Nature Reserve","1","266","NO-VI","59.697","10.7323","JO59iq"
"NO-1948","Smokkevatnet Nature Reserve","1","266","NO-RO","58.7118","5.6577","JO28tr"
"NO-1949","Smokkstadlia Nature Reserve","1","266","NO-VT","59.3739","9.90409","JO49wi"
"NO-1950","Smoldalen Nature Reserve","1","266","NO-IN","61.4535","12.4672","JP61fk"
"NO-1951","Sølendet Nature Reserve","1","266","NO-TR","62.6857","11.834","JP52wq"
"NO-1952","Søndre Dyttholknatten Nature Reserve","1","266","NO-IN","60.5149","9.66757","JP40um"
"NO-1953","Søndre Eggvær Nature Reserve","1","266","NO-AG","57.9866","7.61927","JO37tx"
"NO-1954","Søndre Håøya Nature Reserve","1","266","NO-VI","59.6878","10.5785","JO59gq"
"NO-1955","Søndre Haugstenåsen Nature Reserve","1","266","NO-VI","59.2021","11.0038","JO59me"
"NO-1956","Søndre Hørtekollen Nature Reserve","1","266","NO-VI","59.9114","10.2813","JO59dv"
"NO-1957","Søndre Missingen Nature Reserve","1","266","NO-VI","59.1723","10.716","JO59ie"
"NO-1958","Søndre Skjælholmen Nature Reserve","1","266","NO-VI","59.8524","10.7268","JO59iu"
"NO-1959","Søndre Sletter Nature Reserve","1","266","NO-VI","59.2802","10.6762","JO59ig"
"NO-1960","Søndre Tyrifjorden Nature Reserve","1","266","NO-VI","60.0134","10.0402","JP50aa"
"NO-1961","Søndre Verksøya Nature Reserve","1","266","NO-VI","59.6097","10.4143","JO59eo"
"NO-1962","Søndre Versvik Nature Reserve","1","266","NO-VT","59.1","9.65828","JO49tc"
"NO-1963","Sønstebybekken Nature Reserve","1","266","NO-VI","59.9114","10.0003","JO59av"
"NO-1964","Soeraust-Svalbard Nature Reserve","1","259","SJ-S","77.658","22.526","KQ17gp"
"NO-1965","Sørbyskogen Nature Reserve","1","266","NO-VI","59.8159","10.6935","JO59it"
"NO-1966","Sørdalen Nature Reserve","1","266","NO-VE","61.8163","5.40256","JP21qt"
"NO-1967","Sørebødalen Nature Reserve","1","266","NO-VE","61.0471","5.89274","JP21wb"
"NO-1968","Sørebømyrane Nature Reserve","1","266","NO-VE","61.2353","5.68141","JP21uf"
"NO-1969","Sørensholmen Nature Reserve","1","266","NO-RO","59.2719","5.662","JO29tg"
"NO-1970","Sørestrandvatnet Nature Reserve","1","266","NO-VE","61.1651","5.50938","JP21sd"
"NO-1971","Sørfugløya Nature Reserve","1","266","NO-TF","70.099","18.522","JQ90gc"
"NO-1972","Soerkapp Nature Reserve","1","259","SJ-S","76.5394","16.3047","JQ86dm"
"NO-1973","Sørkjosleira Nature Reserve","1","266","NO-TF","69.2307","19.2788","JP99pf"
"NO-1974","Sørlenangsbotn Nature Reserve","1","266","NO-TF","69.7706","19.969","JP99xs"
"NO-1975","Sørmela Nature Reserve","1","266","NO-NO","69.0042","15.4621","JP79ra"
"NO-1976","Sørøyan Nature Reserve","1","266","NO-TR","64.7574","10.5827","JP54gs"
"NO-1977","Sørsandfjorden Nature Reserve","1","266","NO-TF","70.6296","22.1301","KQ10bp"
"NO-1978","Sørsjøen Nature Reserve","1","266","NO-IN","62.3822","10.4607","JP52fj"
"NO-1979","Soer-Spitsbergen National Park","1","259","SJ-S","76.9444","16.1325","JQ86bw"
"NO-1980","Sørumsneset Nature Reserve","1","266","NO-VI","59.9432","11.084","JO59nw"
"NO-1981","Sørværet Nature Reserve","1","266","NO-VE","61.2852","4.75571","JP21jg"
"NO-1982","Søylandsvatnet Nature Reserve","1","266","NO-RO","58.6895","5.60229","JO28tq"
"NO-1983","Søysetøran Nature Reserve","1","266","NO-MR","62.887","8.53984","JP42gv"
"NO-1984","Sogneoksen Nature Reserve","1","266","NO-VE","60.9474","4.76285","JP20jw"
"NO-1985","Sognevannet Nature Reserve","1","266","NO-AG","58.3193","7.67125","JO38uh"
"NO-1986","Solbergfjellet Nature Reserve","1","266","NO-VI","59.7662","10.0513","JO59as"
"NO-1987","Solbergheia Nature Reserve","1","266","NO-AG","58.657","8.4622","JO48fp"
"NO-1988","Solbergtjern Nature Reserve","1","266","NO-VI","60.0887","10.0818","JP50ac"
"NO-1989","Solbrålia og Stordalsberget Nature Reserve","1","266","NO-IN","61.5862","9.81672","JP41vo"
"NO-1990","Solem Nature Reserve","1","266","NO-TR","64.5735","12.5572","JP64gn"
"NO-1991","Solevågsfjellet Nature Reserve","1","266","NO-MR","62.4123","6.29561","JP32dj"
"NO-1992","Solevatn Nature Reserve","1","266","NO-VI","60.1866","9.40877","JP40qe"
"NO-1993","Solfjellåsene Nature Reserve","1","266","NO-VI","59.5237","10.4369","JO59fm"
"NO-1994","Solfrittkroken Nature Reserve","1","266","NO-IN","61.4881","11.0628","JP51ml"
"NO-1995","Solgårdhavna Nature Reserve","1","266","NO-VI","59.3354","10.9706","JO59li"
"NO-1996","Solhaug Nature Reserve","1","266","NO-NO","66.4792","15.0498","JP76ml"
"NO-1997","Solhomfjell og Kvenntjønnane Nature Reserve","1","266","NO-VT","58.9652","8.80304","JO48jx"
"NO-1998","Solnørvika Nature Reserve","1","266","NO-MR","62.4877","6.72378","JP32il"
"NO-1999","Soløya Nature Reserve","1","266","NO-TR","63.4362","8.86394","JP43kk"
"NO-2000","Solumsmoen Nature Reserve","1","266","NO-TR","64.5765","12.5823","JP64gn"
"NO-2001","Sommervatnet Nature Reserve","1","266","NO-NO","68.5194","16.7404","JP88im"
"NO-2002","Songvaar, Hellersøya og Kubbøya Nature Reserve","1","266","NO-AG","58.0229","7.80346","JO38va"
"NO-2003","Sortna Nature Reserve","1","266","NO-MR","63.3318","7.71497","JP33uh"
"NO-2004","Sotnakkvatnet Nature Reserve","1","266","NO-MR","62.7685","7.82277","JP32vs"
"NO-2005","Spåkenesøra Nature Reserve","1","266","NO-TF","69.771","20.5091","KP09gs"
"NO-2006","Spålen-Katnosa Nature Reserve","1","266","NO-VI","60.1647","10.5301","JP50gd"
"NO-2007","Spannholmane Nature Reserve","1","266","NO-RO","59.2831","4.84927","JO29kg"
"NO-2008","Spannslokket Nature Reserve","1","266","NO-VI","59.8496","10.5273","JO59gu"
"NO-2009","Spernesmosen Nature Reserve","1","266","NO-VI","59.5277","11.656","JO59tm"
"NO-2010","Spilderøya Nature Reserve","1","266","NO-TF","69.4241","18.4792","JP99fk"
"NO-2011","Spillumsbekken Nature Reserve","1","266","NO-TR","64.3577","11.6365","JP54ti"
"NO-2012","Spirodden Nature Reserve","1","266","NO-VI","59.8303","10.4941","JO59ft"
"NO-2013","Spjeltfjelldalen Nature Reserve","1","266","NO-NO","65.9834","14.4576","JP75fx"
"NO-2014","St. Hansåsen Nature Reserve","1","266","NO-VT","59.5853","10.1113","JO59bo"
"NO-2015","Stabbursnes Nature Reserve","1","266","NO-TF","70.1592","24.9359","KQ20ld"
"NO-2016","Stakkengfonna Nature Reserve","1","266","NO-MR","62.452","8.28023","JP42dk"
"NO-2017","Stakketoskjæret Nature Reserve","1","266","NO-AG","58.5989","8.94536","JO48lo"
"NO-2018","Stallbrekka Nature Reserve","1","266","NO-VE","61.9758","5.05822","JP21mx"
"NO-2019","Stallvikmyran Nature Reserve","1","266","NO-TR","64.6442","13.1769","JP64op"
"NO-2020","Stangholmen Nature Reserve","1","266","NO-AG","58.7429","9.32395","JO48pr"
"NO-2021","Starmoen Nature Reserve","1","266","NO-IN","60.8539","11.6882","JP50uu"
"NO-2022","Stavåa, Skauma og Orkla Nature Reserve","1","266","NO-TR","62.8032","10.0205","JP52at"
"NO-2023","Stavasselva Nature Reserve","1","266","NO-NO","65.5001","13.3564","JP65qm"
"NO-2024","Staven Nature Reserve","1","266","NO-AG","58.8981","7.70604","JO38uv"
"NO-2025","Stavlum Nature Reserve","1","266","NO-VI","59.6831","9.78889","JO49vq"
"NO-2026","Stavnes Nature Reserve","1","266","NO-VT","58.9269","9.49333","JO48rw"
"NO-2027","Stavnselva Nature Reserve","1","266","NO-VI","60.4079","9.29165","JP40pj"
"NO-2028","Stavsholtmyrane Nature Reserve","1","266","NO-VT","59.4599","8.93353","JO49ll"
"NO-2029","Stedjeberget Nature Reserve","1","266","NO-VE","61.2111","7.07756","JP31mf"
"NO-2030","Steglholmen og Gåseskjer Nature Reserve","1","266","NO-VE","60.1571","5.67585","JP20ud"
"NO-2031","Steiehalsen Nature Reserve","1","266","NO-VE","61.3736","5.36797","JP21qi"
"NO-2032","Steinan og Flottra Nature Reserve","1","266","NO-TR","64.6713","11.0576","JP54mq"
"NO-2033","Steinen Nature Reserve","1","266","NO-VE","60.1671","5.75048","JP20ve"
"NO-2034","Steinevik Nature Reserve","1","266","NO-VE","59.9854","5.12413","JO29nx"
"NO-2035","Steinfjellet Nature Reserve","1","266","NO-IN","61.8481","11.2097","JP51ou"
"NO-2036","Steinknapp Nature Reserve","1","266","NO-VT","59.0787","9.02073","JO49mb"
"NO-2037","Steinosen/Sjømyrpollen Nature Reserve","1","266","NO-NO","68.168","15.6777","JP78ue"
"NO-2038","Steinslandsosen Nature Reserve","1","266","NO-NO","68.0122","15.3701","JP78qa"
"NO-2039","Steinslandsvatnet Nature Reserve","1","266","NO-NO","68.0232","15.4117","JP78qa"
"NO-2040","Steinsodden Nature Reserve","1","266","NO-IN","60.9081","10.6944","JP50iv"
"NO-2041","Steinsvika Nature Reserve","1","266","NO-VI","60.1012","10.3035","JP50dc"
"NO-2042","Steinvika Nature Reserve","1","266","NO-VT","58.9934","9.74673","JO48ux"
